plot_id,hour_number,water_logger
6,82,-0.933
6,83,-0.935
6,84,-0.634
6,85,-0.495
6,86,-0.495
6,87,-0.499
6,88,-0.496
6,89,-0.502
6,90,-0.498
6,91,-0.499
6,92,-0.505
6,93,-0.501
6,94,-0.501
6,95,-0.507
6,96,-0.509
6,97,-0.511
6,98,-0.515
6,99,-0.516
6,100,-0.523
6,101,-0.521
6,102,-0.523
6,103,-0.521
6,104,-0.523
6,105,-0.527
6,106,-0.529
6,107,-0.529
6,108,-0.533
6,109,-0.534
6,110,-0.542
6,111,-0.542
6,112,-0.54
6,113,-0.541
6,114,-0.551
6,115,-0.553
6,116,-0.545
6,117,-0.536
6,118,-0.536
6,119,-0.535
6,120,-0.532
6,121,-0.521
6,122,-0.505
6,123,-0.508
6,124,-0.508
6,125,-0.511
6,126,-0.522
6,127,-0.523
6,128,-0.528
6,129,-0.531
6,130,-0.53
6,131,-0.535
6,132,-0.54
6,133,-0.538
6,134,-0.547
6,135,-0.553
6,136,-0.553
6,137,-0.55
6,138,-0.547
6,139,-0.548
6,140,-0.547
6,141,-0.55
6,142,-0.55
6,143,-0.551
6,144,-0.557
6,145,-0.555
6,146,-0.562
6,147,-0.57
6,148,-0.58
6,149,-0.591
6,150,-0.606
6,151,-0.626
6,152,-0.651
6,153,-0.666
6,154,-0.675
6,155,-0.666
6,156,-0.672
6,157,-0.683
6,158,-0.692
6,159,-0.743
6,160,-0.835
6,161,-0.873
6,162,-0.9
6,163,-0.92
6,164,-0.936
6,165,-0.932
6,166,-0.948
6,167,-0.962
6,168,-0.98
6,169,-0.997
6,170,-1.017
6,171,-1.033
6,172,-1.048
6,173,-1.06
6,174,-1.076
6,175,-1.087
6,176,-1.097
6,177,-1.105
6,178,-1.116
6,179,-1.123
6,180,-1.136
6,181,-1.147
6,182,-1.154
6,183,-1.162
6,184,-0.544
6,185,-0.548
6,186,-0.547
6,187,-0.553
6,188,-0.539
6,189,-0.507
6,190,-0.497
6,191,-0.499
6,192,-0.502
6,193,-0.501
6,194,-0.503
6,195,-0.503
6,196,-0.503
6,197,-0.504
6,198,-0.508
6,199,-0.509
6,200,-0.508
6,201,-0.509
6,202,-0.528
6,203,-0.539
6,204,-0.542
6,205,-0.544
6,206,-0.549
6,207,-0.551
6,208,-0.557
6,209,-0.559
6,210,-0.563
6,211,-0.567
6,212,-0.569
6,213,-0.574
6,214,-0.578
6,215,-0.582
6,216,-0.588
6,217,-0.595
6,218,-0.604
6,219,-0.616
6,220,-0.64
6,221,-0.662
6,222,-0.65
6,223,-0.657
6,224,-0.662
6,225,-0.67
6,226,-0.678
6,227,-0.692
6,228,-0.707
6,229,-0.784
6,230,-0.851
6,231,-0.872
6,232,-0.886
6,233,-0.91
6,234,-0.92
6,235,-0.932
6,236,-0.933
6,237,-0.934
6,238,-0.951
6,239,-0.97
6,240,-0.925
6,241,-0.924
6,242,-0.925
6,243,-0.927
6,244,-0.924
6,245,-0.924
6,246,-0.928
6,247,-0.925
6,248,-0.925
6,249,-0.925
6,250,-0.926
6,251,-0.926
6,252,-0.925
6,253,-0.927
6,254,-0.926
6,255,-0.929
6,256,-0.927
6,257,-0.926
6,258,-0.926
6,259,-0.931
6,260,-0.927
6,261,-0.922
6,262,-0.925
6,263,-0.513
6,264,-0.509
6,265,-0.502
6,266,-0.492
6,267,-0.487
6,268,-0.493
6,269,-0.496
6,270,-0.498
6,271,-0.501
6,272,-0.504
6,273,-0.505
6,274,-0.507
6,275,-0.507
6,276,-0.511
6,277,-0.516
6,278,-0.518
6,279,-0.522
6,280,-0.523
6,281,-0.527
6,282,-0.529
6,283,-0.529
6,284,-0.528
6,285,-0.537
6,286,-0.53
6,287,-0.525
6,288,-0.545
6,289,-0.541
6,290,-0.547
6,291,-0.55
6,292,-0.553
6,293,-0.56
6,294,-0.571
6,295,-0.525
6,296,-0.525
6,297,-0.529
6,298,-0.532
6,299,-0.538
6,300,-0.542
6,301,-0.545
6,302,-0.551
6,303,-0.563
6,304,-0.579
6,305,-0.604
6,306,-0.628
6,307,-0.649
6,308,-0.66
6,309,-0.653
6,310,-0.66
6,311,-0.67
6,312,-0.676
6,313,-0.689
6,314,-0.704
6,315,-0.772
6,316,-0.846
6,317,-0.867
6,318,-0.893
6,319,-0.92
6,320,-0.657
6,321,-0.494
6,322,-0.495
6,323,-0.498
6,324,-0.501
6,325,-0.503
6,326,-0.503
6,327,-0.511
6,328,-0.515
6,329,-0.527
6,330,-0.541
6,331,-0.551
6,332,-0.558
6,333,-0.564
6,334,-0.568
6,335,-0.57
6,336,-0.57
6,337,-0.571
6,338,-0.573
6,339,-0.574
6,340,-0.575
6,341,-0.58
6,342,-0.577
6,343,-0.58
6,344,-0.586
6,345,-0.592
6,346,-0.596
6,347,-0.602
6,348,-0.609
6,349,-0.628
6,350,-0.65
6,351,-0.653
6,352,-0.657
6,353,-0.67
6,354,-0.676
6,355,-0.689
6,356,-0.699
6,357,-0.769
6,358,-0.847
6,359,-0.87
6,360,-0.889
6,361,-0.911
6,362,-0.927
6,363,-0.925
6,364,-0.925
6,365,-0.926
6,366,-0.923
6,367,-0.926
6,368,-0.924
6,369,-0.927
6,370,-0.923
6,371,-0.925
6,372,-0.925
6,373,-0.925
6,374,-0.925
6,375,-0.923
6,376,-0.926
6,377,-0.926
6,378,-0.926
6,379,-0.92
6,380,-0.921
6,381,-0.923
6,382,-0.93
6,383,-0.921
6,384,-0.915
6,385,-0.929
6,386,-0.925
6,387,-0.926
6,388,-0.922
6,389,-0.519
6,390,-0.513
6,391,-0.505
6,392,-0.5
6,393,-0.509
6,394,-0.516
6,395,-0.515
6,396,-0.525
6,397,-0.525
6,398,-0.533
6,399,-0.537
6,400,-0.537
6,401,-0.541
6,402,-0.547
6,403,-0.552
6,404,-0.55
6,405,-0.553
6,406,-0.562
6,407,-0.57
6,408,-0.582
6,409,-0.606
6,410,-0.633
6,411,-0.616
6,412,-0.585
6,413,-0.59
6,414,-0.597
6,415,-0.614
6,416,-0.627
6,417,-0.647
6,418,-0.642
6,419,-0.65
6,420,-0.657
6,421,-0.665
6,422,-0.671
6,423,-0.685
6,424,-0.694
6,425,-0.712
6,426,-0.777
6,427,-0.849
6,428,-0.877
6,429,-0.9
6,430,-0.92
6,431,-0.938
6,432,-0.928
6,433,-0.922
6,434,-0.926
6,435,-0.925
6,436,-0.924
6,437,-0.923
6,438,-0.924
6,439,-0.924
6,440,-0.925
6,441,-0.566
6,442,-0.524
6,443,-0.52
6,444,-0.516
6,445,-0.501
6,446,-0.5
6,447,-0.509
6,448,-0.511
6,449,-0.51
6,450,-0.52
6,451,-0.528
6,452,-0.533
6,453,-0.538
6,454,-0.538
6,455,-0.542
6,456,-0.546
6,457,-0.549
6,458,-0.554
6,459,-0.566
6,460,-0.575
6,461,-0.591
6,462,-0.614
6,463,-0.626
6,464,-0.641
6,465,-0.646
6,466,-0.657
6,467,-0.664
6,468,-0.673
6,469,-0.683
6,470,-0.694
6,471,-0.712
6,472,-0.775
6,473,-0.854
6,474,-0.88
6,475,-0.904
6,476,-0.924
6,477,-0.935
6,478,-0.935
6,479,-0.932
6,480,-0.926
6,481,-0.925
6,482,-0.924
6,483,-0.927
6,484,-0.926
6,485,-0.924
6,486,-0.926
6,487,-0.927
6,488,-0.925
6,489,-0.927
6,490,-0.927
6,491,-0.924
6,492,-0.924
6,493,-0.927
6,494,-0.927
6,495,-0.927
6,496,-0.925
6,497,-0.925
6,498,-0.925
6,499,-0.926
6,500,-0.926
6,501,-0.926
6,502,-0.927
6,503,-0.925
6,504,-0.928
6,505,-0.926
6,506,-0.923
6,507,-0.925
6,508,-0.925
6,509,-0.924
6,510,-0.926
6,511,-0.924
6,512,-0.925
6,513,-0.925
6,514,-0.926
6,515,-0.924
6,516,-0.924
6,517,-0.927
6,518,-0.927
6,519,-0.927
6,520,-0.926
6,521,-0.925
6,522,-0.923
6,523,-0.922
6,524,-0.928
6,525,-0.927
6,526,-0.925
6,527,-0.926
6,528,-0.924
6,529,-0.924
6,530,-0.926
6,531,-0.925
6,532,-0.924
6,533,-0.926
6,534,-0.927
6,535,-0.928
6,536,-0.926
6,537,-0.924
6,538,-0.923
6,539,-0.924
6,540,-0.925
6,541,-0.923
6,542,-0.925
6,543,-0.927
6,544,-0.927
6,545,-0.926
6,546,-0.927
6,547,-0.928
6,548,-0.925
6,549,-0.923
6,550,-0.923
6,551,-0.925
6,552,-0.925
6,553,-0.924
6,554,-0.923
6,555,-0.926
6,556,-0.927
6,557,-0.925
6,558,-0.501
6,559,-0.491
6,560,-0.5
6,561,-0.509
6,562,-0.518
6,563,-0.524
6,564,-0.527
6,565,-0.532
6,566,-0.535
6,567,-0.539
6,568,-0.539
6,569,-0.548
6,570,-0.554
6,571,-0.56
6,572,-0.562
6,573,-0.565
6,574,-0.566
6,575,-0.574
6,576,-0.58
6,577,-0.59
6,578,-0.602
6,579,-0.628
6,580,-0.645
6,581,-0.661
6,582,-0.653
6,583,-0.65
6,584,-0.66
6,585,-0.667
6,586,-0.677
6,587,-0.687
6,588,-0.697
6,589,-0.731
6,590,-0.791
6,591,-0.842
6,592,-0.865
6,593,-0.885
6,594,-0.903
6,595,-0.917
6,596,-0.932
6,597,-0.932
6,598,-0.926
6,599,-0.925
6,600,-0.926
6,601,-0.523
6,602,-0.52
6,603,-0.519
6,604,-0.516
6,605,-0.514
6,606,-0.512
6,607,-0.518
6,608,-0.521
6,609,-0.526
6,610,-0.534
6,611,-0.539
6,612,-0.547
6,613,-0.558
6,614,-0.575
6,615,-0.613
6,616,-0.631
6,617,-0.644
6,618,-0.653
6,619,-0.661
6,620,-0.674
6,621,-0.682
6,622,-0.695
6,623,-0.716
6,624,-0.791
6,625,-0.849
6,626,-0.87
6,627,-0.895
6,628,-0.909
6,629,-0.923
6,630,-0.932
6,631,-0.938
6,632,-0.927
6,633,-0.925
6,634,-0.925
6,635,-0.924
6,636,-0.924
6,637,-0.927
6,638,-0.927
6,639,-0.923
6,640,-0.928
6,641,-0.927
6,642,-0.924
6,643,-0.926
6,644,-0.925
6,645,-0.925
6,646,-0.922
6,647,-0.923
6,648,-0.923
6,649,-0.925
6,650,-0.925
6,651,-0.927
6,652,-0.925
6,653,-0.925
6,654,-0.927
6,655,-0.926
6,656,-0.928
6,657,-0.925
6,658,-0.924
6,659,-0.922
6,660,-0.925
6,661,-0.927
6,662,-0.923
6,663,-0.924
6,664,-0.925
6,665,-0.925
6,666,-0.925
6,667,-0.924
6,668,-0.923
6,669,-0.924
6,670,-0.923
6,671,-0.922
6,672,-0.923
6,673,-0.925
6,674,-0.924
6,675,-0.927
6,676,-0.925
6,677,-0.926
6,678,-0.923
6,679,-0.923
6,680,-0.923
6,681,-0.925
6,682,-0.924
6,683,-0.925
6,684,-0.926
6,685,-0.924
6,686,-0.925
6,687,-0.924
6,688,-0.927
6,689,-0.923
6,690,-0.925
6,691,-0.925
6,692,-0.927
6,693,-0.924
6,694,-0.923
6,695,-0.923
6,696,-0.923
6,697,-0.922
6,698,-0.922
6,699,-0.926
6,700,-0.926
6,701,-0.925
6,702,-0.923
6,703,-0.924
6,704,-0.922
6,705,-0.922
6,706,-0.926
6,707,-0.925
6,708,-0.925
6,709,-0.921
6,710,-0.923
6,711,-0.924
6,712,-0.922
6,713,-0.923
6,714,-0.926
6,715,-0.926
6,716,-0.922
6,717,-0.924
6,718,-0.923
6,719,-0.924
6,720,-0.926
6,721,-0.925
6,722,-0.923
6,723,-0.922
6,724,-0.923
6,725,-0.922
6,726,-0.92
6,727,-0.921
6,728,-0.923
6,729,-0.926
6,730,-0.926
6,731,-0.926
6,732,-0.923
6,733,-0.922
6,734,-0.924
6,735,-0.535
6,736,-0.54
6,737,-0.534
6,738,-0.531
6,739,-0.499
6,740,-0.495
6,741,-0.507
6,742,-0.534
6,743,-0.541
6,744,-0.548
6,745,-0.564
6,746,-0.574
6,747,-0.582
6,748,-0.604
6,749,-0.624
6,750,-0.629
6,751,-0.641
6,752,-0.65
6,753,-0.653
6,754,-0.666
6,755,-0.677
6,756,-0.696
6,757,-0.763
6,758,-0.836
6,759,-0.87
6,760,-0.889
6,761,-0.901
6,762,-0.917
6,763,-0.927
6,764,-0.924
6,765,-0.923
6,766,-0.924
6,767,-0.925
6,768,-0.924
6,769,-0.923
6,770,-0.926
6,771,-0.925
6,772,-0.928
6,773,-0.925
6,774,-0.924
6,775,-0.924
6,776,-0.925
6,777,-0.925
6,778,-0.925
6,779,-0.926
6,780,-0.927
6,781,-0.927
6,782,-0.928
6,783,-0.924
6,784,-0.929
6,785,-0.927
6,786,-0.924
6,787,-0.927
6,788,-0.925
6,789,-0.926
6,790,-0.925
6,791,-0.925
6,792,-0.925
6,793,-0.925
6,794,-0.923
6,795,-0.926
6,796,-0.926
6,797,-0.925
6,798,-0.923
6,799,-0.924
6,800,-0.925
6,801,-0.928
6,802,-0.926
6,803,-0.925
6,804,-0.923
6,805,-0.924
6,806,-0.924
6,807,-0.925
6,808,-0.927
6,809,-0.925
6,810,-0.924
6,811,-0.925
6,812,-0.926
6,813,-0.924
6,814,-0.922
6,815,-0.924
6,816,-0.926
6,817,-0.927
6,818,-0.925
6,819,-0.923
6,820,-0.925
6,821,-0.927
6,822,-0.926
6,823,-0.925
6,824,-0.927
6,825,-0.926
6,826,-0.925
6,827,-0.924
6,828,-0.924
6,829,-0.926
6,830,-0.927
6,831,-0.927
6,832,-0.927
6,833,-0.926
6,834,-0.926
6,835,-0.928
6,836,-0.925
6,837,-0.925
6,838,-0.926
6,839,-0.926
6,840,-0.926
6,841,-0.93
6,842,-0.926
6,843,-0.927
6,844,-0.93
6,845,-0.926
6,846,-0.924
6,847,-0.926
6,848,-0.925
6,849,-0.924
6,850,-0.924
6,851,-0.923
6,852,-0.923
6,853,-0.923
6,854,-0.924
6,855,-0.924
6,856,-0.924
6,857,-0.923
6,858,-0.923
6,859,-0.925
6,860,-0.925
6,861,-0.929
6,862,-0.924
6,863,-0.927
6,864,-0.925
6,865,-0.925
6,866,-0.926
6,867,-0.928
6,868,-0.927
6,869,-0.925
6,870,-0.924
6,871,-0.928
6,872,-0.924
6,873,-0.926
6,874,-0.927
6,875,-0.925
6,876,-0.924
6,877,-0.924
6,878,-0.925
6,879,-0.929
6,880,-0.926
6,881,-0.928
6,882,-0.927
6,883,-0.926
6,884,-0.923
6,885,-0.926
6,886,-0.925
6,887,-0.926
6,888,-0.925
6,889,-0.925
6,890,-0.926
6,891,-0.582
6,892,-0.562
6,893,-0.55
6,894,-0.541
6,895,-0.528
6,896,-0.546
6,897,-0.558
6,898,-0.564
6,899,-0.593
6,900,-0.618
6,901,-0.646
6,902,-0.667
6,903,-0.68
6,904,-0.681
6,905,-0.688
6,906,-0.681
6,907,-0.699
6,908,-0.744
6,909,-0.813
6,910,-0.858
6,911,-0.879
6,912,-0.903
6,913,-0.917
6,914,-0.938
6,915,-0.921
6,916,-0.922
6,917,-0.926
6,918,-0.923
6,919,-0.93
6,920,-0.925
6,921,-0.919
6,922,-0.922
6,923,-0.921
6,924,-0.921
6,925,-0.926
6,926,-0.923
6,927,-0.922
6,928,-0.922
6,929,-0.921
6,930,-0.923
6,931,-0.921
6,932,-0.924
6,933,-0.924
6,934,-0.925
6,935,-0.924
6,936,-0.92
6,937,-0.924
6,938,-0.925
6,939,-0.925
6,940,-0.925
6,941,-0.921
6,942,-0.922
6,943,-0.924
6,944,-0.924
6,945,-0.922
6,946,-0.923
6,947,-0.924
6,948,-0.924
6,949,-0.926
6,950,-0.927
6,951,-0.924
6,952,-0.925
6,953,-0.925
6,954,-0.926
6,955,-0.928
6,956,-0.925
6,957,-0.923
6,958,-0.927
6,959,-0.922
6,960,-0.925
6,961,-0.922
6,962,-0.921
6,963,-0.927
6,964,-0.923
6,965,-0.926
6,966,-0.924
6,967,-0.926
6,968,-0.925
6,969,-0.923
6,970,-0.924
6,971,-0.92
6,972,-0.921
6,973,-0.925
6,974,-0.923
6,975,-0.925
6,976,-0.922
6,977,-0.938
6,978,-0.85
6,979,-0.847
6,980,-0.9
6,981,-0.839
6,982,-0.767
6,983,-0.731
6,984,-0.724
6,985,-0.766
6,986,-0.805
6,987,-0.835
6,988,-0.846
6,989,-0.855
6,990,-0.863
6,991,-0.872
6,992,-0.88
6,993,-0.888
6,994,-0.902
6,995,-0.911
6,996,-0.923
6,997,-0.92
6,998,-0.922
6,999,-0.925
6,1000,-0.923
6,1001,-0.922
6,1002,-0.923
6,1003,-0.921
6,1004,-0.923
6,1005,-0.926
6,1006,-0.922
6,1007,-0.925
6,1008,-0.926
6,1009,-0.924
6,1010,-0.923
6,1011,-0.924
6,1012,-0.921
6,1013,-0.921
6,1014,-0.926
6,1015,-0.926
6,1016,-0.924
6,1017,-0.921
6,1018,-0.923
6,1019,-0.923
6,1020,-0.922
6,1021,-0.923
6,1022,-0.919
6,1023,-0.928
6,1024,-0.923
6,1025,-0.927
6,1026,-0.937
6,1027,-0.927
6,1028,-0.923
6,1029,-0.924
6,1030,-0.924
6,1031,-0.924
6,1032,-0.924
6,1033,-0.922
6,1034,-0.923
6,1035,-0.926
6,1036,-0.922
6,1037,-0.923
6,1038,-0.922
6,1039,-0.925
6,1040,-0.924
6,1041,-0.921
6,1042,-0.924
6,1043,-0.925
6,1044,-0.923
6,1045,-0.92
6,1046,-0.924
6,1047,-0.924
6,1048,-0.922
6,1049,-0.933
6,1050,-0.922
6,1051,-0.923
6,1052,-0.922
6,1053,-0.923
6,1054,-0.923
6,1055,-0.921
6,1056,-0.922
6,1057,-0.925
6,1058,-0.923
6,1059,-0.922
6,1060,-0.923
6,1061,-0.922
6,1062,-0.923
6,1063,-0.921
6,1064,-0.923
6,1065,-0.922
6,1066,-0.923
6,1067,-0.924
6,1068,-0.922
6,1069,-0.923
6,1070,-0.924
6,1071,-0.922
6,1072,-0.924
6,1073,-0.925
6,1074,-0.927
6,1075,-0.522
6,1076,-0.519
6,1077,-0.511
6,1078,-0.506
6,1079,-0.504
6,1080,-0.502
6,1081,-0.501
6,1082,-0.503
6,1083,-0.504
6,1084,-0.511
6,1085,-0.514
6,1086,-0.517
6,1087,-0.515
6,1088,-0.516
6,1089,-0.518
6,1090,-0.52
6,1091,-0.526
6,1092,-0.529
6,1093,-0.538
6,1094,-0.549
6,1095,-0.561
6,1096,-0.565
6,1097,-0.578
6,1098,-0.605
6,1099,-0.611
6,1100,-0.615
6,1101,-0.63
6,1102,-0.636
6,1103,-0.646
6,1104,-0.654
6,1105,-0.665
6,1106,-0.674
6,1107,-0.693
6,1108,-0.742
6,1109,-0.821
6,1110,-0.862
6,1111,-0.889
6,1112,-0.914
6,1113,-0.925
6,1114,-0.925
6,1115,-0.925
6,1116,-0.925
6,1117,-0.924
6,1118,-0.923
6,1119,-0.926
6,1120,-0.926
6,1121,-0.932
6,1122,-0.902
6,1123,-0.842
6,1124,-0.787
6,1125,-0.691
6,1126,-0.672
6,1127,-0.662
6,1128,-0.667
6,1129,-0.669
6,1130,-0.667
6,1131,-0.672
6,1132,-0.68
6,1133,-0.685
6,1134,-0.698
6,1135,-0.739
6,1136,-0.792
6,1137,-0.841
6,1138,-0.867
6,1139,-0.89
6,1140,-0.912
6,1141,-0.928
6,1142,-0.929
6,1143,-0.936
6,1144,-0.923
6,1145,-0.927
6,1146,-0.927
6,1147,-0.933
6,1148,-0.925
6,1149,-0.925
6,1150,-0.926
6,1151,-0.925
6,1152,-0.926
6,1153,-0.922
6,1154,-0.924
6,1155,-0.925
6,1156,-0.927
6,1157,-0.926
6,1158,-0.926
6,1159,-0.925
6,1160,-0.925
6,1161,-0.925
6,1162,-0.924
6,1163,-0.925
6,1164,-0.926
6,1165,-0.923
6,1166,-0.926
6,1167,-0.927
6,1168,-0.922
6,1169,-0.925
6,1170,-0.919
6,1171,-0.926
6,1172,-0.926
6,1173,-0.924
6,1174,-0.923
6,1175,-0.925
6,1176,-0.927
6,1177,-0.925
6,1178,-0.925
6,1179,-0.921
6,1180,-0.925
6,1181,-0.928
6,1182,-0.926
6,1183,-0.924
6,1184,-0.923
6,1185,-0.921
6,1186,-0.928
6,1187,-0.924
6,1188,-0.925
6,1189,-0.924
6,1190,-0.926
6,1191,-0.927
6,1192,-0.924
6,1193,-0.927
6,1194,-0.927
6,1195,-0.928
6,1196,-0.922
6,1197,-0.926
6,1198,-0.925
6,1199,-0.924
6,1200,-0.925
6,1201,-0.926
6,1202,-0.923
6,1203,-0.923
6,1204,-0.925
6,1205,-0.924
6,1206,-0.923
6,1207,-0.924
6,1208,-0.922
6,1209,-0.922
6,1210,-0.923
6,1211,-0.925
6,1212,-0.925
6,1213,-0.925
6,1214,-0.928
6,1215,-0.927
6,1216,-0.925
6,1217,-0.927
6,1218,-0.918
6,1219,-0.653
6,1220,-0.68
6,1221,-0.741
6,1222,-0.814
6,1223,-0.858
6,1224,-0.882
6,1225,-0.905
6,1226,-0.92
6,1227,-0.927
6,1228,-0.923
6,1229,-0.92
6,1230,-0.923
6,1231,-0.921
6,1232,-0.92
6,1233,-0.922
6,1234,-0.924
6,1235,-0.923
6,1236,-0.923
6,1237,-0.925
6,1238,-0.924
6,1239,-0.925
6,1240,-0.922
6,1241,-0.925
6,1242,-0.924
6,1243,-0.926
6,1244,-0.922
6,1245,-0.923
6,1246,-0.922
6,1247,-0.924
6,1248,-0.922
6,1249,-0.923
6,1250,-0.924
6,1251,-0.925
6,1252,-0.926
6,1253,-0.923
6,1254,-0.926
6,1255,-0.925
6,1256,-0.922
6,1257,-0.925
6,1258,-0.923
6,1259,-0.927
6,1260,-0.925
6,1261,-0.924
6,1262,-0.924
6,1263,-0.929
6,1264,-0.927
6,1265,-0.924
6,1266,-0.925
6,1267,-0.923
6,1268,-0.923
6,1269,-0.924
6,1270,-0.925
6,1271,-0.924
6,1272,-0.924
6,1273,-0.922
6,1274,-0.925
6,1275,-0.926
6,1276,-0.924
6,1277,-0.923
6,1278,-0.924
6,1279,-0.922
6,1280,-0.922
6,1281,-0.924
6,1282,-0.924
6,1283,-0.927
6,1284,-0.925
6,1285,-0.925
6,1286,-0.925
6,1287,-0.925
6,1288,-0.923
6,1289,-0.926
6,1290,-0.924
6,1291,-0.926
6,1292,-0.924
6,1293,-0.924
6,1294,-0.923
6,1295,-0.923
6,1296,-0.926
6,1297,-0.924
6,1298,-0.924
6,1299,-0.923
6,1300,-0.924
6,1301,-0.921
6,1302,-0.924
6,1303,-0.925
6,1304,-0.922
6,1305,-0.923
6,1306,-0.922
6,1307,-0.923
6,1308,-0.923
6,1309,-0.927
6,1310,-0.926
6,1311,-0.926
6,1312,-0.925
6,1313,-0.926
6,1314,-0.923
6,1315,-0.929
6,1316,-0.927
6,1317,-0.922
6,1318,-0.924
6,1319,-0.925
6,1320,-0.922
6,1321,-0.924
6,1322,-0.925
6,1323,-0.925
6,1324,-0.924
6,1325,-0.924
6,1326,-0.925
6,1327,-0.926
6,1328,-0.922
6,1329,-0.924
6,1330,-0.923
6,1331,-0.923
6,1332,-0.924
6,1333,-0.925
6,1334,-0.924
6,1335,-0.927
6,1336,-0.926
6,1337,-0.926
7,1,-0.904
7,2,-0.906
7,3,-0.907
7,4,-0.907
7,5,-0.906
7,6,-0.907
7,7,-0.906
7,8,-0.906
7,9,-0.905
7,10,-0.909
7,11,-0.907
7,12,-0.907
7,13,-0.909
7,14,-0.909
7,15,-0.908
7,16,-0.909
7,17,-0.908
7,18,-0.909
7,19,-0.907
7,20,-0.909
7,21,-0.908
7,22,-0.909
7,23,-0.907
7,24,-0.907
7,25,-0.907
7,26,-0.907
7,27,-0.902
7,28,-0.905
7,29,-0.905
7,30,-0.906
7,31,-0.908
7,32,-0.905
7,33,-0.904
7,34,-0.909
7,35,-0.907
7,36,-0.909
7,37,-0.912
7,38,-0.911
7,39,-0.908
7,40,-0.907
7,41,-0.906
7,42,-0.903
7,43,-0.905
7,44,-0.908
7,45,-0.451
7,46,-0.436
7,47,-0.446
7,48,-0.445
7,49,-0.447
7,50,-0.446
7,51,-0.444
7,52,-0.422
7,53,-0.422
7,54,-0.421
7,55,-0.422
7,56,-0.429
7,57,-0.432
7,58,-0.431
7,59,-0.432
7,60,-0.436
7,61,-0.44
7,62,-0.445
7,63,-0.446
7,64,-0.449
7,65,-0.446
7,66,-0.45
7,67,-0.448
7,68,-0.447
7,69,-0.449
7,70,-0.455
7,71,-0.453
7,72,-0.46
7,73,-0.463
7,74,-0.464
7,75,-0.467
7,76,-0.501
7,77,-0.553
7,78,-0.611
7,79,-0.676
7,80,-0.723
7,81,-0.75
7,82,-0.778
7,83,-0.809
7,84,-0.817
7,85,-0.84
7,86,-0.856
7,87,-0.895
7,88,-0.905
7,89,-0.911
7,90,-0.907
7,91,-0.906
7,92,-0.907
7,93,-0.904
7,94,-0.904
7,95,-0.907
7,96,-0.908
7,97,-0.909
7,98,-0.911
7,99,-0.909
7,100,-0.916
7,101,-0.91
7,102,-0.912
7,103,-0.908
7,104,-0.908
7,105,-0.909
7,106,-0.911
7,107,-0.909
7,108,-0.909
7,109,-0.908
7,110,-0.908
7,111,-0.909
7,112,-0.907
7,113,-0.906
7,114,-0.911
7,115,-0.914
7,116,-0.91
7,117,-0.906
7,118,-0.905
7,119,-0.907
7,120,-0.906
7,121,-0.904
7,122,-0.91
7,123,-0.912
7,124,-0.911
7,125,-0.91
7,126,-0.914
7,127,-0.909
7,128,-0.908
7,129,-0.909
7,130,-0.906
7,131,-0.909
7,132,-0.91
7,133,-0.909
7,134,-0.911
7,135,-0.909
7,136,-0.913
7,137,-0.912
7,138,-0.911
7,139,-0.913
7,140,-0.909
7,141,-0.909
7,142,-0.908
7,143,-0.909
7,144,-0.912
7,145,-0.906
7,146,-0.906
7,147,-0.912
7,148,-0.909
7,149,-0.908
7,150,-0.911
7,151,-0.91
7,152,-0.911
7,153,-0.91
7,154,-0.907
7,155,-0.909
7,156,-0.911
7,157,-0.912
7,158,-0.907
7,159,-0.908
7,160,-0.915
7,161,-0.909
7,162,-0.914
7,163,-0.91
7,164,-0.915
7,165,-0.907
7,166,-0.907
7,167,-0.909
7,168,-0.908
7,169,-0.907
7,170,-0.913
7,171,-0.911
7,172,-0.911
7,173,-0.911
7,174,-0.914
7,175,-0.911
7,176,-0.909
7,177,-0.911
7,178,-0.908
7,179,-0.906
7,180,-0.907
7,181,-0.911
7,182,-0.909
7,183,-0.911
7,184,-0.911
7,185,-0.915
7,186,-0.912
7,187,-0.912
7,188,-0.907
7,189,-0.907
7,190,-0.909
7,191,-0.909
7,192,-0.909
7,193,-0.911
7,194,-0.91
7,195,-0.911
7,196,-0.911
7,197,-0.91
7,198,-0.912
7,199,-0.911
7,200,-0.908
7,201,-0.909
7,202,-0.912
7,203,-0.91
7,204,-0.909
7,205,-0.911
7,206,-0.911
7,207,-0.911
7,208,-0.913
7,209,-0.911
7,210,-0.912
7,211,-0.912
7,212,-0.912
7,213,-0.911
7,214,-0.827
7,215,-0.688
7,216,-0.449
7,217,-0.443
7,218,-0.436
7,219,-0.439
7,220,-0.442
7,221,-0.443
7,222,-0.45
7,223,-0.457
7,224,-0.458
7,225,-0.468
7,226,-0.498
7,227,-0.51
7,228,-0.526
7,229,-0.534
7,230,-0.563
7,231,-0.603
7,232,-0.636
7,233,-0.664
7,234,-0.681
7,235,-0.696
7,236,-0.7
7,237,-0.703
7,238,-0.714
7,239,-0.721
7,240,-0.73
7,241,-0.733
7,242,-0.745
7,243,-0.751
7,244,-0.758
7,245,-0.765
7,246,-0.776
7,247,-0.788
7,248,-0.803
7,249,-0.809
7,250,-0.818
7,251,-0.825
7,252,-0.823
7,253,-0.828
7,254,-0.836
7,255,-0.864
7,256,-0.886
7,257,-0.897
7,258,-0.91
7,259,-0.914
7,260,-0.912
